493,1872,pepperoni,8,118.78,2022-03-19 03:03:44
494,1456,supreme,7,102.45,2022-01-22 07:34:32
495,2665,pepperoni,7,92.93,2022-01-05 08:31:27
496,1834,cheese,5,54.31,2022-02-03 05:00:59
497,2113,meat lover,9,148.27,2021-12-31 09:49:09
498,2422,veggie,5,52.21,2022-01-29 01:47:58
499,2526,supreme,1,14.46,2022-03-06 11:49:51
500,1328,supreme,2,34.23,2022-12-07 05:54:07
501,6563,supreme,3,50.53,2021-10-13 03:13:15
502,1105,pepperoni,5,63.79,2022-03-17 07:26:52
503,3986,meat lover,8,107.98,2022-06-24 01:18:54
504,4753,veggie,10,91.03,2022-06-29 12:53:11
505,1219,supreme,10,126.3,2021-11-05 02:32:08
506,6370,supreme,5,65.56,2022-10-03 06:26:16
507,2970,meat lover,8,154.07,2022-12-25 05:37:54
508,168,pepperoni,3,40.6,2022-02-21 09:50:17
509,3821,pepperoni,8,105.67,2021-12-31 05:05:20
510,281,cheese,9,106.63,2023-01-28 01:29:58
511,4626,veggie,10,127.85,2021-11-22 07:36:37
512,5552,meat lover,7,123.16,2022-12-18 02:52:52
513,3824,meat lover,2,35.45,2022-07-15 04:33:36
514,1036,supreme,9,120.46,2022-07-25 10:36:41
515,4413,supreme,2,24.07,2022-05-14 12:45:20
516,5473,meat lover,7,98.57,2022-06-16 07:21:56
517,417,pepperoni,10,130.45,2022-09-20 02:28:55
518,995,supreme,2,24.22,2022-06-21 09:02:59
519,230,cheese,7,71.66,2022-02-16 01:05:04
520,1817,veggie,9,100.01,2022-02-12 10:58:29
521,6677,pepperoni,1,15.45,2022-02-04 06:55:00
522,1873,cheese,5,60.22,2021-10-23 01:51:26
523,3538,cheese,5,56.01,2023-01-23 02:44:48
524,2269,pepperoni,10,141.47,2022-07-12 11:27:35
525,2406,supreme,8,120.57,2023-01-14 02:44:30
526,6176,cheese,1,14.88,2021-10-05 05:03:39
527,4480,meat lover,2,37.91,2023-01-31 12:56:37
528,667,meat lover,4,61.91,2022-12-28 01:56:59
529,4741,meat lover,10,187.22,2022-01-07 02:20:14
530,3685,meat lover,5,85.11,2022-11-03 04:08:52
531,5941,pepperoni,4,59.08,2022-05-25 03:44:34
532,5492,meat lover,9,162.57,2022-01-27 03:37:45
533,1037,meat lover,3,43.43,2022-06-05 01:07:20
534,1768,meat lover,8,155.37,2022-06-12 07:19:24
535,4659,veggie,9,87.17,2022-03-15 08:16:41
536,3849,meat lover,4,53.47,2021-10-14 09:05:17
537,5368,cheese,3,36.93,2022-10-28 06:56:35
538,1698,pepperoni,1,13.62,2022-09-15 11:09:40
539,2418,supreme,2,25.52,2022-03-19 05:02:20
540,5304,veggie,4,36.63,2022-03-04 09:30:32
541,1174,veggie,3,29.27,2022-04-02 10:41:03
542,4784,supreme,3,36.81,2022-01-23 09:07:17
543,99,pepperoni,3,33.28,2022-10-03 08:09:43
544,5780,cheese,8,98.41,2022-07-21 12:41:08
545,2086,pepperoni,8,109.99,2022-01-15 07:48:52
546,4348,meat lover,1,14.09,2023-02-11 11:36:16
547,5186,supreme,9,117.12,2023-02-03 10:18:24
548,2607,cheese,6,86.27,2021-12-01 02:46:23
549,3382,veggie,8,91.07,2022-03-24 04:38:44
550,1407,pepperoni,3,42.19,2022-08-03 09:54:36
551,4905,meat lover,1,13.15,2022-10-29 12:56:39
552,4372,pepperoni,1,15.34,2022-06-04 12:51:52
553,1005,veggie,9,95.88,2022-09-09 04:47:39
554,6234,veggie,5,62.23,2022-10-08 11:51:12
555,6426,meat lover,10,172.87,2022-03-06 11:12:48
556,5041,pepperoni,4,49.93,2022-01-03 05:00:18
557,1083,meat lover,2,27.78,2022-02-05 04:24:58
558,5365,supreme,6,83.95,2021-11-08 03:55:29
559,2676,cheese,9,114.97,2022-10-05 12:44:12
560,2810,supreme,7,98.19,2022-05-21 11:14:20
561,1743,meat lover,8,119.37,2021-10-15 05:28:01
562,4787,pepperoni,2,28.04,2022-09-17 11:37:54
563,3461,veggie,10,91.41,2023-01-15 07:28:17
564,2885,meat lover,8,127.33,2022-06-25 08:00:15
565,2212,supreme,6,87.18,2022-01-18 01:22:19
566,3561,cheese,5,65.95,2021-11-10 04:09:24
567,6633,meat lover,1,13.86,2022-08-28 01:28:11
568,125,cheese,8,110.01,2021-12-17 07:41:22
569,723,pepperoni,8,111.81,2022-02-23 03:50:15
570,2933,meat lover,9,160.25,2022-11-25 06:55:23
571,5569,pepperoni,5,61.48,2022-10-25 11:56:02
572,4836,meat lover,1,16.81,2022-07-05 04:29:17
573,2974,cheese,10,129.05,2022-09-09 11:04:10
574,5523,cheese,4,42.63,2023-01-25 10:02:30
575,203,cheese,5,63.61,2021-10-02 10:07:25
576,3325,supreme,8,114.16,2021-10-15 12:51:58
577,4365,pepperoni,2,22.73,2022-06-30 09:20:29
578,5905,supreme,1,17.74,2022-05-18 07:59:42
579,3924,pepperoni,1,14.63,2022-10-31 03:24:13
580,5776,meat lover,7,122.43,2022-05-09 01:32:37
581,3137,cheese,7,80.35,2022-06-09 08:10:14
582,4604,cheese,9,112.32,2022-09-11 03:31:55
583,6725,pepperoni,6,78.34,2022-04-29 03:40:25
584,4748,meat lover,8,144.22,2022-12-16 07:56:01
585,6428,supreme,2,25.92,2022-07-25 06:44:21
586,4021,pepperoni,6,92.06,2022-10-17 09:38:45
587,1510,pepperoni,5,65.77,2022-01-23 04:16:47
588,3562,cheese,5,59.59,2022-01-18 05:08:57
589,4781,meat lover,10,163.47,2022-10-23 10:12:25
590,1358,supreme,10,130.17,2022-04-13 04:01:30
591,3860,supreme,7,112.52,2021-11-14 09:32:37
592,6173,veggie,5,60.63,2022-07-18 03:17:43
593,5681,meat lover,9,122.04,2022-05-07 09:28:13
594,1940,veggie,6,74.85,2022-05-13 07:10:08
595,5497,veggie,5,48.21,2022-05-16 08:46:30
596,2322,meat lover,1,16.43,2022-04-01 06:52:46
597,1090,veggie,4,51.76,2023-01-06 10:55:20
598,6055,supreme,5,66.79,2022-10-26 07:03:07
599,6771,supreme,8,117.69,2022-11-20 11:36:23
600,4326,meat lover,2,35.14,2022-07-20 06:23:50
601,812,pepperoni,6,84.96,2022-03-22 06:45:54
602,6254,pepperoni,3,38.82,2021-12-18 11:28:08
603,2590,supreme,5,75.08,2022-06-10 04:30:08
604,6677,cheese,1,14.5,2022-05-04 03:10:40
605,5495,pepperoni,4,45.28,2021-11-03 12:19:59
606,200,pepperoni,5,55.97,2022-04-06 02:38:08
607,1435,cheese,10,113.49,2021-10-08 11:44:29
608,5698,cheese,10,108.06,2023-01-02 01:27:34
609,649,pepperoni,7,79.68,2021-10-04 04:35:26
610,6184,veggie,1,12.18,2022-06-25 04:02:46
611,3897,cheese,7,104.03,2022-04-28 04:07:47
612,2294,cheese,8,89.3,2022-04-20 11:23:03
613,4684,supreme,9,133.83,2022-01-16 04:09:59
614,2015,meat lover,9,122.35,2022-05-20 04:06:47
615,6237,cheese,8,97.71,2022-09-30 01:27:39
616,4982,supreme,1,15.66,2022-04-19 09:22:40
617,253,meat lover,10,184.69,2023-02-07 01:54:46
618,2824,cheese,5,65.44,2022-06-10 09:37:11
619,4441,pepperoni,7,83.42,2022-04-06 11:30:23
620,364,meat lover,4,67.02,2022-07-20 07:23:45
621,473,pepperoni,7,101.32,2022-12-13 05:31:07
622,6313,veggie,1,9.31,2022-10-31 03:07:54
623,1883,veggie,10,131.91,2021-10-31 02:37:49
624,3197,meat lover,2,37.3,2022-02-26 07:11:02
625,4782,supreme,6,93.4,2022-09-10 06:14:23
626,450,supreme,8,135.23,2022-09-19 01:07:55
627,88,meat lover,1,13.92,2021-11-27 08:59:40
628,6481,supreme,1,12.02,2021-10-29 06:21:57
629,1935,pepperoni,1,12.14,2022-10-25 04:31:08
630,4263,veggie,3,37.68,2022-03-23 07:23:29
631,2105,supreme,5,62.07,2022-09-25 03:09:00
632,2037,meat lover,3,53.82,2022-07-25 09:56:56
633,393,cheese,9,98.04,2022-10-08 02:56:25
634,97,pepperoni,9,115.62,2022-12-23 06:02:53
635,1413,veggie,1,11.52,2022-12-14 06:59:14
636,6353,supreme,8,134.74,2023-02-03 02:20:18
637,3534,pepperoni,3,38.63,2023-02-06 07:37:24
638,3794,pepperoni,3,47.37,2022-08-08 06:50:13
639,5619,supreme,8,117.34,2022-05-09 02:41:27
640,3081,meat lover,4,54.78,2022-04-09 10:44:54
641,2440,meat lover,5,64.99,2022-04-15 08:15:33
642,1846,veggie,2,20.84,2022-02-28 04:45:04
643,3670,veggie,4,41.24,2022-04-14 12:39:06
644,3169,pepperoni,5,68.56,2022-08-08 10:35:32
645,3138,meat lover,3,48.28,2022-08-17 03:52:24
646,5820,supreme,9,132.24,2022-04-13 02:32:58
647,44,meat lover,9,135.32,2022-10-13 08:09:48
648,4345,cheese,6,72.2,2021-10-11 06:01:32
649,2481,meat lover,10,141.77,2021-12-30 10:18:30
650,3914,supreme,2,26.99,2022-11-10 12:18:10
651,3684,cheese,2,28.57,2022-01-14 06:22:05
652,5679,veggie,8,103.69,2022-06-12 01:54:57
653,6186,veggie,2,23.13,2022-01-14 03:00:30
654,1395,veggie,10,126.7,2022-09-07 12:28:47
655,3595,pepperoni,4,56.49,2021-10-03 01:09:02
656,6362,veggie,8,90.6,2022-06-02 12:23:59
657,2243,pepperoni,2,29.38,2022-02-22 01:37:06
658,2101,veggie,5,57.41,2022-08-14 08:02:30
659,4364,pepperoni,1,15.92,2022-10-18 02:56:46
660,5238,veggie,2,22.14,2023-01-13 04:18:06
661,6688,veggie,9,115.76,2023-02-05 02:21:53
662,6082,veggie,8,89.04,2022-05-17 10:56:06
663,1251,meat lover,5,92.14,2021-10-28 05:59:37
664,2322,meat lover,9,167.81,2022-08-13 03:18:16
665,6369,pepperoni,7,96.66,2021-12-03 03:37:14
666,4676,meat lover,4,74.19,2022-10-04 12:06:39
667,6767,supreme,6,88.98,2022-03-16 03:44:14
668,5672,veggie,9,112.39,2023-01-18 08:35:02
669,278,supreme,6,101.66,2022-02-10 10:42:21
670,2287,veggie,4,53.82,2022-08-20 11:39:25
671,2968,cheese,4,51.65,2022-12-20 01:03:59
672,4914,veggie,2,18.37,2022-08-25 01:10:58
673,6110,meat lover,6,88.14,2022-12-28 04:27:19
674,4825,veggie,3,28.96,2022-11-11 12:49:43
675,6696,pepperoni,6,67.33,2022-12-10 07:22:40
676,6363,veggie,7,74.67,2023-02-04 07:51:03
677,6776,cheese,1,14.95,2023-01-05 04:37:44
678,2692,pepperoni,4,50.09,2022-10-20 04:40:22
679,4708,veggie,9,83.41,2021-10-13 01:54:46
680,3496,veggie,4,39.03,2021-10-26 05:59:40
681,2725,supreme,9,159.75,2022-02-28 12:14:00
682,696,veggie,5,49.56,2022-01-15 03:22:59
683,5134,pepperoni,2,29.24,2022-10-28 11:21:10
684,4309,pepperoni,9,125.8,2022-12-17 11:20:24
685,2967,meat lover,9,139.38,2022-08-24 02:04:18
686,3491,cheese,5,57.37,2022-06-25 06:59:40
687,274,cheese,8,90.99,2022-09-18 07:58:50
688,3944,cheese,8,87.11,2022-10-25 07:40:33
689,6544,cheese,10,114.41,2021-10-22 03:27:51
690,4873,pepperoni,5,62.56,2022-11-12 04:48:51
691,5346,supreme,10,152.2,2022-11-09 04:02:26
692,2946,meat lover,1,15.75,2023-01-13 07:13:36
693,6764,veggie,5,63.38,2022-09-04 05:52:00
694,5533,veggie,3,31.61,2022-04-06 11:31:23
695,4523,pepperoni,6,72.89,2022-11-26 02:42:25
696,1888,meat lover,3,39.06,2022-12-12 07:34:30
697,6185,meat lover,7,109.7,2022-11-11 04:12:12
698,4876,veggie,9,110.87,2022-02-06 12:38:35
699,1298,cheese,2,22.38,2021-10-13 01:56:12
700,1551,meat lover,7,109.39,2021-10-30 01:14:51
701,1587,veggie,7,88.81,2022-06-03 05:33:52
702,51,supreme,1,12.1,2022-08-27 07:20:29
703,805,pepperoni,1,15.05,2022-02-21 05:44:53
704,1564,pepperoni,4,45.87,2022-11-26 08:41:47
705,5806,veggie,1,11.79,2022-04-28 11:55:58
706,2035,veggie,7,89.07,2023-02-05 04:31:17
707,1446,supreme,7,119.28,2022-05-22 01:53:26
708,3597,cheese,8,113.65,2022-10-30 12:04:39
709,74,pepperoni,10,142.54,2022-09-02 04:24:43
710,632,cheese,2,20.7,2023-02-06 01:59:01
711,2045,pepperoni,7,81.09,2022-12-16 10:03:05
712,5060,meat lover,8,115.95,2022-08-09 12:55:30
713,1815,meat lover,3,57.16,2022-12-23 02:16:44
714,3395,veggie,2,23.41,2022-02-06 12:37:40
715,3001,cheese,4,42.79,2022-06-01 05:41:30
716,3834,cheese,8,85.34,2022-05-05 02:32:38
717,1558,pepperoni,5,63.27,2022-12-01 05:54:54
718,4708,pepperoni,9,121.99,2022-04-12 12:39:02
719,2275,meat lover,7,116.21,2022-06-25 03:37:46
720,236,pepperoni,4,50.71,2022-04-04 07:10:30
721,2424,pepperoni,6,77.29,2022-05-05 09:04:12
722,5806,supreme,6,105.56,2022-02-13 06:15:51
723,2408,veggie,8,72.19,2022-02-13 02:47:17
724,3586,pepperoni,4,45.47,2022-03-23 10:09:25
725,4574,supreme,2,27.71,2022-08-29 11:42:40
726,1860,meat lover,4,68.67,2022-07-10 08:35:24
727,4564,pepperoni,7,99.23,2022-12-02 02:58:44
728,5159,veggie,9,90.74,2022-01-06 07:17:38
729,5632,meat lover,10,180.42,2021-11-08 05:33:15
730,6482,pepperoni,9,102.17,2022-12-11 07:24:16
731,4943,supreme,8,134.0,2021-11-13 07:53:42
732,6324,veggie,8,103.0,2022-04-26 09:00:54
733,3943,cheese,3,37.84,2022-08-28 12:52:56
734,4166,pepperoni,5,76.13,2022-07-02 02:42:27
735,4404,veggie,8,87.27,2021-11-01 04:27:02
736,3827,supreme,9,132.93,2022-09-23 07:33:41
737,2575,cheese,7,94.63,2022-06-30 02:44:30
738,3981,meat lover,10,153.35,2022-05-17 04:07:38
739,5964,veggie,1,9.32,2022-02-20 04:13:08
740,4302,pepperoni,2,25.87,2022-12-14 02:03:49
741,1906,pepperoni,5,74.07,2022-02-21 10:42:52
742,4295,veggie,6,72.34,2022-05-28 05:47:30
743,5728,meat lover,3,41.84,2022-12-20 08:01:35
744,2167,supreme,2,24.53,2022-02-23 03:29:29
745,4440,pepperoni,8,124.91,2021-11-22 07:07:55
746,4195,supreme,5,70.98,2022-04-11 11:27:48
747,1886,supreme,3,41.42,2022-01-17 12:50:15
748,3967,pepperoni,6,88.45,2022-07-05 02:18:59
749,2304,supreme,9,133.6,2022-07-23 02:41:23
750,3032,cheese,4,57.22,2022-04-15 03:30:27
751,4087,supreme,6,105.48,2022-03-10 12:48:55
752,5343,pepperoni,7,84.75,2022-07-18 04:47:31
753,5679,veggie,8,79.12,2022-09-02 10:37:34
754,2334,supreme,2,34.69,2022-06-17 09:38:34
755,528,pepperoni,7,99.14,2022-02-05 01:03:19
756,5842,pepperoni,1,11.74,2022-07-30 10:49:59
757,2198,pepperoni,9,138.98,2022-11-04 08:08:35
758,4891,pepperoni,5,76.1,2021-10-31 03:11:35
759,219,meat lover,5,67.04,2022-04-19 07:08:59
760,966,veggie,3,35.15,2022-08-13 03:50:35
761,3101,veggie,6,71.58,2022-09-16 04:24:21
762,416,pepperoni,2,26.77,2023-01-27 08:35:51
763,4636,cheese,4,42.15,2023-01-22 02:39:19
764,4197,supreme,4,60.27,2022-08-02 01:13:48
765,5565,supreme,3,41.28,2021-10-10 03:30:05
766,1023,pepperoni,6,77.5,2022-03-12 09:49:24
767,1319,veggie,3,31.08,2023-01-01 04:21:41
768,2445,meat lover,5,92.78,2022-06-30 09:04:36
769,80,veggie,5,63.9,2021-12-02 02:22:37
770,6519,supreme,5,66.81,2021-12-10 11:00:39
771,485,supreme,5,63.54,2022-08-27 01:27:55
772,3937,veggie,4,46.4,2022-05-29 06:36:43
773,5811,cheese,2,21.38,2023-02-02 01:12:35
774,3586,cheese,3,37.17,2022-10-28 10:19:30
775,5179,supreme,1,17.75,2022-12-10 11:13:30
776,2783,veggie,1,13.01,2022-01-03 03:20:17
777,2302,veggie,5,53.34,2022-08-22 11:46:03
778,6522,cheese,5,51.47,2022-09-02 12:25:07
779,3802,supreme,7,94.86,2022-03-24 01:32:20
780,5257,cheese,5,50.32,2022-05-31 09:09:22
781,115,supreme,8,101.35,2022-09-03 05:28:06
782,5113,cheese,10,105.3,2023-02-12 05:25:54
783,6138,meat lover,9,137.57,2022-04-12 12:19:50
784,2143,meat lover,3,50.3,2022-04-23 12:50:58
785,5447,supreme,8,110.2,2022-09-25 02:08:42
786,293,meat lover,1,14.41,2022-06-18 03:27:27
787,2597,meat lover,1,16.14,2022-05-22 04:54:15
788,4014,meat lover,3,43.2,2023-01-25 11:53:55
789,6586,veggie,9,97.51,2022-09-12 08:04:06
790,5042,supreme,3,42.11,2022-08-04 09:34:22
791,4929,veggie,6,78.62,2022-08-22 04:56:04
792,766,veggie,8,106.06,2021-10-24 02:10:26
793,2678,veggie,9,86.63,2022-07-29 03:15:45
794,5555,cheese,4,51.45,2022-06-26 08:28:16
795,3968,meat lover,7,105.41,2022-09-08 05:15:07
796,5633,pepperoni,5,65.78,2022-06-26 06:03:16
797,1241,supreme,4,49.61,2023-01-05 06:48:15
798,6296,pepperoni,10,148.17,2022-02-01 01:15:35
799,2818,pepperoni,3,46.69,2022-01-09 12:13:28
800,4101,supreme,2,25.64,2022-04-14 10:54:04
801,5802,veggie,1,11.55,2022-03-30 10:41:34
802,6746,cheese,6,85.48,2022-12-12 03:01:48
803,5330,cheese,7,75.08,2021-10-15 12:09:39
804,4946,pepperoni,4,56.66,2022-04-15 10:57:54
805,5417,pepperoni,10,142.08,2021-10-27 10:53:08
806,6388,pepperoni,3,41.91,2021-12-19 09:39:15
807,3852,pepperoni,8,115.85,2022-10-29 10:01:10
808,4542,supreme,8,121.37,2022-07-11 07:15:54
809,5820,supreme,5,61.11,2021-12-16 05:28:39
810,4864,meat lover,7,101.59,2022-07-08 06:47:01
811,1972,meat lover,3,47.79,2022-03-28 07:20:37
812,6515,veggie,7,70.91,2021-12-16 11:51:32
813,5513,meat lover,4,57.24,2021-11-03 01:17:15
814,6772,veggie,9,99.85,2022-09-24 08:53:41
815,3851,cheese,2,28.19,2022-01-03 04:02:56
816,5038,pepperoni,3,39.12,2022-12-18 12:18:30
817,2291,pepperoni,10,162.72,2022-06-12 09:43:41
818,1487,meat lover,4,70.57,2022-06-17 04:52:54
819,5025,pepperoni,9,105.22,2022-03-06 08:00:32
820,5545,supreme,1,17.86,2022-04-24 06:30:30
821,5243,veggie,7,78.4,2022-09-28 06:56:32
822,2195,pepperoni,3,42.31,2022-01-21 09:46:58
823,4390,cheese,10,147.66,2022-08-01 12:07:38
824,3367,cheese,2,22.57,2022-05-15 08:46:16
825,2192,veggie,1,10.02,2022-04-30 12:26:23
826,4232,pepperoni,7,79.25,2023-02-06 04:24:55
827,1009,pepperoni,7,107.84,2022-09-29 02:05:10
828,1864,pepperoni,8,127.56,2021-12-18 05:12:46
829,766,veggie,8,81.21,2022-06-09 09:50:26
830,4223,cheese,6,81.89,2022-03-11 12:10:51
831,1668,pepperoni,1,11.25,2022-02-27 12:12:59
832,5655,cheese,7,89.13,2022-10-21 05:32:54
833,244,supreme,2,30.87,2021-12-07 12:32:34
834,1786,veggie,7,70.72,2022-01-02 09:54:44
835,1944,pepperoni,8,126.37,2022-05-06 06:17:34
836,4931,supreme,3,42.8,2023-02-17 04:28:10
837,6645,meat lover,9,127.21,2022-04-23 12:17:44
838,4237,cheese,8,90.36,2022-12-03 10:31:34
839,6707,supreme,10,172.51,2021-10-27 11:09:39
840,3926,pepperoni,5,57.54,2022-09-23 09:15:37
841,6222,cheese,6,80.4,2022-05-20 07:40:59
842,6643,veggie,9,96.21,2022-12-30 03:57:11
843,5090,pepperoni,6,91.38,2021-10-10 08:56:59
844,3265,pepperoni,6,84.04,2022-12-06 12:28:37
845,6164,meat lover,8,129.63,2022-05-02 10:31:32
846,4388,veggie,8,101.02,2023-01-08 12:27:51
847,1854,supreme,10,127.18,2022-12-15 05:06:36
848,3073,meat lover,6,88.08,2022-03-22 04:24:16
849,3759,pepperoni,3,45.34,2023-02-15 03:29:30
850,3161,cheese,4,42.86,2022-09-30 08:22:47
851,4318,pepperoni,5,68.52,2022-05-22 08:14:39
852,1637,cheese,6,65.78,2022-05-19 06:36:02
853,5335,meat lover,10,168.03,2022-01-27 11:51:00
854,4481,pepperoni,9,122.13,2022-02-10 02:15:40
855,1943,cheese,6,87.73,2022-05-26 01:20:56
856,5986,meat lover,6,112.13,2022-01-31 11:05:26
857,4751,veggie,10,120.85,2022-07-20 09:28:01
858,981,pepperoni,8,104.04,2022-10-07 06:48:39
859,3800,cheese,7,93.83,2022-07-03 06:45:17
860,4017,pepperoni,6,87.73,2022-09-10 10:55:30
861,6383,supreme,5,76.11,2022-04-16 06:44:06
862,1157,supreme,8,126.58,2021-10-10 11:29:34
863,1783,veggie,8,88.77,2021-12-11 04:45:12
864,1606,pepperoni,6,78.78,2021-12-03 02:09:31
865,4929,supreme,9,128.19,2023-01-20 08:51:20
866,3902,supreme,2,34.27,2022-09-10 07:12:24
867,5278,meat lover,9,173.58,2022-12-16 07:17:57
868,3506,pepperoni,3,37.84,2021-12-05 05:53:22
869,1140,meat lover,3,43.18,2021-12-16 08:36:58
870,4600,supreme,7,109.88,2022-01-08 07:45:23
871,5955,pepperoni,2,26.11,2022-01-22 08:34:08
872,5015,pepperoni,5,63.57,2022-11-15 11:15:59
873,5662,supreme,5,86.49,2022-06-25 02:23:36
874,58,supreme,4,65.04,2021-10-05 05:06:27
875,3591,supreme,9,137.33,2021-11-01 05:28:49
876,849,supreme,6,91.6,2022-08-09 06:20:49
877,3127,meat lover,5,94.17,2022-07-16 06:25:11
878,1920,veggie,1,10.14,2022-06-10 07:02:08
879,4214,veggie,4,36.76,2022-04-16 05:54:14
880,1399,cheese,4,54.6,2021-10-15 03:56:32
881,2964,supreme,2,35.88,2022-10-18 03:26:26
882,4220,supreme,6,76.62,2022-08-20 11:59:41
883,6094,veggie,5,63.19,2023-02-15 12:03:41
884,1919,pepperoni,1,12.75,2021-12-01 07:58:00
885,813,veggie,1,12.85,2021-10-29 06:13:53
886,5543,cheese,9,108.16,2022-10-28 09:17:22
887,4246,meat lover,4,62.16,2022-05-26 02:13:08
888,6330,veggie,7,79.0,2022-11-09 03:05:32
889,1904,veggie,7,82.22,2022-10-24 02:10:02
890,3646,supreme,8,122.65,2022-11-22 06:36:23
891,1076,supreme,7,114.84,2022-11-19 12:29:12
892,3672,meat lover,6,100.71,2022-03-11 07:05:25
893,1213,supreme,4,61.88,2022-02-16 02:32:30
894,1677,pepperoni,10,130.2,2021-11-21 04:54:30
895,2827,supreme,6,73.06,2022-08-19 03:39:14
896,1710,pepperoni,4,47.14,2022-09-04 08:53:23
897,2859,veggie,10,92.39,2022-04-24 09:28:34
898,4320,veggie,6,60.76,2022-02-10 12:37:44
899,3654,pepperoni,1,12.25,2022-04-29 03:47:37
900,964,meat lover,6,78.12,2022-08-01 12:39:00
901,5919,meat lover,8,138.23,2022-08-27 10:13:51
902,219,veggie,8,97.34,2022-01-13 02:36:10
903,3430,supreme,2,29.11,2022-09-21 05:39:56
904,530,cheese,6,70.52,2022-02-21 09:08:59
905,5913,veggie,9,119.36,2022-07-31 05:38:36
906,4058,pepperoni,1,11.45,2022-02-18 03:46:16
907,6418,cheese,9,121.62,2021-12-06 11:19:32
908,484,supreme,5,86.38,2022-10-07 10:57:08
909,3678,supreme,7,96.42,2022-07-03 07:28:20
910,3005,pepperoni,2,28.19,2022-03-09 07:06:03
911,6019,meat lover,9,168.98,2022-08-09 09:46:32
912,5540,cheese,3,34.23,2021-12-15 08:36:41
913,5617,pepperoni,3,46.51,2022-06-03 08:40:37
914,4563,meat lover,7,110.21,2022-10-09 06:40:43
915,382,meat lover,8,135.26,2022-11-01 02:21:20
916,325,meat lover,1,13.65,2022-06-08 03:15:08
917,724,cheese,6,60.8,2021-10-20 11:38:30
918,2522,pepperoni,4,47.97,2022-03-18 10:33:33
919,1549,cheese,3,34.34,2023-02-09 06:30:56
920,4266,veggie,8,102.05,2023-02-11 09:20:42
921,2778,cheese,7,100.16,2023-01-22 11:37:19
922,3091,meat lover,1,17.61,2022-05-09 06:55:43
923,539,meat lover,7,117.95,2022-06-19 06:00:19
924,1290,veggie,10,102.99,2022-08-08 12:03:40
925,857,meat lover,9,122.22,2022-08-10 10:27:47
926,5701,pepperoni,5,63.31,2022-12-08 02:31:01
927,1446,cheese,8,84.95,2022-12-23 08:16:28
928,4363,pepperoni,10,127.25,2022-06-23 08:53:33
929,239,supreme,1,15.35,2022-06-29 09:43:40
930,2686,cheese,3,31.77,2022-02-22 06:59:15
931,3245,supreme,3,53.77,2022-04-16 05:07:59
932,1419,veggie,1,11.57,2023-01-10 01:05:43
933,3718,cheese,6,75.99,2021-10-19 11:13:16
934,3976,pepperoni,9,136.65,2022-01-30 11:03:49
935,6209,veggie,1,11.1,2021-12-05 03:22:19
936,125,pepperoni,6,93.57,2023-01-27 09:38:54
937,523,veggie,5,46.68,2022-09-19 10:52:15
938,6057,supreme,6,89.9,2022-05-16 10:50:46
939,3181,supreme,5,73.49,2022-11-16 07:02:14
940,1605,veggie,10,130.97,2022-08-22 02:51:00
941,5950,meat lover,8,153.2,2022-11-29 10:17:19
942,4902,cheese,6,68.74,2022-12-17 12:49:11
943,5877,veggie,4,38.33,2022-03-09 07:07:40
944,5559,pepperoni,4,61.27,2022-07-24 11:08:39
945,3572,supreme,1,17.74,2022-04-08 06:17:18
946,5642,veggie,7,69.56,2022-06-04 08:22:03
947,4674,pepperoni,6,89.98,2022-11-29 10:19:49
948,4591,cheese,4,42.54,2022-06-12 12:43:33
949,4470,veggie,10,132.07,2022-11-01 10:43:54
950,3815,supreme,1,17.26,2021-11-13 08:57:41
951,6267,veggie,4,53.07,2021-11-04 02:49:54
952,1262,cheese,9,126.38,2022-06-02 09:05:50
953,4872,supreme,4,61.02,2022-09-14 02:49:34
954,1228,pepperoni,6,95.25,2022-09-22 04:16:37
955,4652,supreme,5,60.57,2022-08-11 08:45:12
956,4448,veggie,8,101.48,2022-12-09 12:44:43
957,597,supreme,5,65.45,2022-02-25 05:16:56
958,234,pepperoni,9,148.01,2021-12-23 01:01:17
959,299,veggie,10,133.15,2022-09-07 03:12:19
960,6241,veggie,4,48.56,2022-05-06 09:04:11
961,3519,supreme,4,50.68,2022-10-12 06:29:49
962,6168,veggie,7,81.9,2022-11-08 02:21:13
963,5411,meat lover,1,16.93,2022-07-08 07:16:36
964,5325,meat lover,4,67.07,2022-04-01 11:04:20
965,5140,cheese,2,24.1,2022-08-05 10:30:08
966,2608,veggie,3,32.49,2022-07-31 07:34:01
967,4905,meat lover,1,15.74,2021-10-23 05:08:39
968,6083,cheese,1,10.82,2021-10-10 04:18:45
969,1090,pepperoni,10,142.18,2022-08-11 06:24:27
970,3286,veggie,2,26.85,2021-10-05 06:27:56
971,1602,cheese,8,83.76,2022-09-06 10:20:55
972,558,supreme,8,121.33,2021-11-25 02:38:39
973,5486,supreme,5,74.69,2021-11-09 12:32:22
974,3311,supreme,6,93.65,2022-12-21 01:10:16
975,159,pepperoni,8,102.08,2022-05-21 01:32:03
976,1200,cheese,9,124.04,2022-01-21 03:10:44
977,3736,pepperoni,3,48.57,2021-11-22 12:57:03
978,5111,supreme,9,144.46,2022-11-05 11:32:07
979,207,veggie,5,52.46,2022-04-19 11:04:28
980,6612,veggie,3,27.46,2022-11-19 02:15:31
981,1495,cheese,1,13.31,2022-11-04 02:41:53
982,4871,pepperoni,9,143.9,2022-07-30 09:29:24
