614,Eric,3601,Pharr,Texas,63649
615,Evans,5865,Homestead,Florida,65880
616,Gideon,7523,Valdosta,Georgia,90047
617,Haywood,8904,Upland,California,71688
618,Hilliard,6985,Evanston,Illinois,21886
619,Hosea,4894,Newark,Ohio,73827
620,Lincoln,2812,Elizabethtown,Kentucky,38134
621,Lonzo,8595,St. Augustine,Florida,26083
622,Lucious,7289,Rancho Cordova,California,46541
623,Lum,9239,Alameda,California,45892
624,Malachi,4293,Chino Hills,California,32103
625,Newt,6389,Perris,California,28311
626,Noel,6699,Schaumburg,Illinois,52693
627,Orie,1518,Kendall,Florida,47733
628,Palmer,2894,Camarillo,California,59053
629,Pinkney,4752,Anniston,Alabama,91424
630,Shirley,9857,Sumter,South Carolina,23392
631,Sumner,2440,Jonesboro,Arkansas,53269
632,Terry,7406,Hammond,Indiana,66422
633,Urban,5778,Carmichael,California,87158
634,Uriah,4360,Arlington Heights,Illinois,82589
635,Valentine,4489,Morgantown,West Virginia,95257
636,Waldo,9751,Wyoming,Michigan,59239
637,Warner,9773,Cheyenne,Wyoming,22728
638,Wong,3259,Pasco,Washington,80299
639,Zeb,7849,Watsonville,California,13804
640,Abel,8658,Southfield,Michigan,21777
641,Alden,9546,Wausau,Wisconsin,99600
642,Archer,6876,Rochester Hills,Michigan,85037
643,Avery,9688,Loveland,Colorado,39645
644,Carson,6249,Alexandria,Louisiana,21944
645,Cullen,4940,Pittsburg,California,95579
646,Doc,9681,Hammond,Louisiana,85160
647,Eben,9652,South Jordan,Utah,37167
648,Elige,8653,Battle Creek,Michigan,37192
649,Elizabeth,5398,Bethlehem,Pennsylvania,23763
650,Elmore,4085,Fajardo,Puerto Rico,49895
651,Ernst,6462,Davis,California,27189
652,Finis,1744,Apple Valley,California,59630
653,Freddie,9221,Pawtucket,Rhode Island,66259
654,Godfrey,5762,Wheeling,West Virginia,46815
655,Guss,2491,Flower Mound,Texas,92126
656,Hamp,8074,Harrisonburg,Virginia,36113
657,Hermann,2802,Cedar Park,Texas,64415
658,Isadore,6260,Oshkosh,Wisconsin,45413
659,Isreal,7534,Winchester,Virginia,98105
660,Jones,2966,Caguas,Puerto Rico,45486
661,June,9936,Ellicott City,Maryland,17552
662,Lacy,7833,Pocatello,Idaho,33542
663,Lafe,2166,Hilton Head Island,South Carolina,10142
664,Leland,9537,New Britain,Connecticut,35814
665,Llewellyn,5897,Mansfield,Ohio,62292
666,Ludwig,6887,Woodbury,Minnesota,23264
667,Manford,4999,Lauderhill,Florida,80846
668,Maxwell,5107,Lehi,Utah,97007
669,Minnie,3553,Bolingbrook,Illinois,74880
670,Obie,3980,Dale City,Virginia,13516
671,Octave,6134,Missouri City,Texas,79662
672,Orrin,7565,Lake Jackson,Texas,43805
673,Ossie,6383,Altoona,Pennsylvania,20346
674,Oswald,8171,Doral,Florida,76306
675,Park,5977,Owensboro,Kentucky,44397
676,Parley,2911,Centreville,Virginia,40819
677,Ramon,1700,Mount Vernon,New York,69915
678,Rice,3248,Baldwin Park,California,31413
679,Stonewall,2273,Broomfield,Colorado,46008
680,Theo,5142,Redlands,California,63662
681,Tillman,9452,Cleveland,Tennessee,37106
682,Addie,8713,Dothan,Alabama,96448
683,Aron,6211,Camden,New Jersey,47817
684,Ashley,8643,Redmond,Washington,97664
685,Bernhard,7253,Framingham,Massachusetts,57672
686,Bertie,9681,Jackson,Tennessee,92587
687,Berton,4298,Janesville,Wisconsin,90357
688,Buster,5461,Juana Diaz,Puerto Rico,54116
689,Butler,8516,Mansfield,Texas,20893
690,Carleton,3503,Waukesha,Wisconsin,63084
691,Carrie,8450,Tamarac,Florida,90517
692,Clara,5883,Wenatchee,Washington,60496
693,Clarance,1017,Daytona Beach,Florida,20621
694,Clare,6830,Castle Rock,Colorado,60938
695,Crawford,9315,Redondo Beach,California,88268
696,Danial,7380,Wilmington,Delaware,94201
697,Dayton,4264,San Marcos,Texas,83240
698,Dolphus,6710,Union City,California,62014
699,Elder,2742,Eldersburg,Maryland,23475
700,Ephriam,6123,Conway,Arkansas,73746
701,Fayette,1024,Bayonne,New Jersey,22100
702,Felipe,4719,Guaynabo,Puerto Rico,54577
703,Fernando,9118,Rocklin,California,51404
704,Flem,4145,Passaic,New Jersey,36493
705,Florence,5726,Sheboygan,Wisconsin,68405
706,Ford,4920,Casas Adobes,Arizona,25984
707,Harlan,4575,St. Charles,Missouri,88634
708,Hayes,3489,Maple Grove,Minnesota,64077
709,Henery,1712,Walnut Creek,California,51513
710,Hoy,2326,Dublin,California,70154
711,Huston,4083,North Richland Hills,Texas,30575
712,Ida,6254,Gary,Indiana,20089
713,Ivory,8396,Glen Burnie,Maryland,72713
714,Jonah,9411,Bristol,Tennessee,67374
715,Justin,3568,Decatur,Alabama,12715
716,Lenard,4006,West Bend,Wisconsin,91660
717,Leopold,8212,Lodi,California,21031
718,Lionel,7586,Lima,Ohio,79214
719,Manley,5413,Florida,Puerto Rico,46652
720,Marquis,6148,Lakeville,Minnesota,82851
721,Marshal,7023,Blaine,Minnesota,92467
722,Mart,4666,Poinciana,Florida,15765
723,Odie,4665,East Orange,New Jersey,33006
724,Olen,2972,Noblesville,Indiana,24600
725,Oral,1003,Gaithersburg,Maryland,41947
726,Orley,4753,Lake Elsinore,California,98626
727,Otha,5729,Palo Alto,California,70720
728,Press,8672,Eastvale,California,46020
729,Price,9512,Tulare,California,15536
730,Quincy,7499,Rogers,Arkansas,46021
731,Randall,6958,Yorba Linda,California,51732
732,Rich,6494,Parkersburg,West Virginia,23956
733,Richmond,8831,Eagan,Minnesota,51680
734,Romeo,3301,Weston,Florida,86732
735,Russel,6252,Longview,Washington,90332
736,Rutherford,5919,Bay City,Michigan,56054
737,Shade,7282,Dubuque,Iowa,54230
738,Shelby,1277,Union City,New Jersey,94220
739,Solon,2795,Porterville,California,50631
740,Thurman,9559,Mount Vernon,Washington,28879
741,Tilden,8109,Palatine,Illinois,97833
742,Troy,3259,El Paso de Robles,California,21830
743,Woodson,6422,West Des Moines,Iowa,70320
744,Worth,5277,Lynwood,California,30443
745,Aden,4114,Skokie,Illinois,75837
746,Alcide,8957,Sherman,Texas,16702
747,Alf,9396,Rockville,Maryland,13788
748,Algie,1237,Haverhill,Massachusetts,38718
749,Arlie,3668,Hanover,Pennsylvania,49820
750,Bart,2352,Shawnee,Kansas,97438
751,Bedford,6122,Rome,Georgia,44404
752,Benito,4519,Schenectady,New York,53745
753,Billy,4302,South Hill,Washington,20045
754,Bird,7569,DeKalb,Illinois,75541
755,Birt,7113,Petaluma,California,93343
756,Bruno,9851,Sammamish,Washington,76007
757,Burley,9628,Georgetown,Texas,20024
758,Chancy,2849,Carbondale,Illinois,21283
759,Claus,6349,Delray Beach,Florida,71500
760,Cliff,5368,Dundalk,Maryland,71236
761,Clovis,9353,Kenner,Louisiana,25921
762,Connie,9842,Albany,Oregon,76484
763,Creed,7226,Ankeny,Iowa,20852
764,Delos,1171,South San Francisco,California,99910
765,Duke,3660,Castro Valley,California,60571
766,Eber,2679,Bethesda,Maryland,99062
767,Eligah,6332,Saratoga Springs,New York,26630
768,Elliot,1573,Corvallis,Oregon,76670
769,Elton,7153,Brentwood,New York,38188
770,Emmitt,7683,Ames,Iowa,75629
771,Gene,1113,Glens Falls,New York,89093
772,Golden,1018,Michigan City,Indiana,37921
773,Hal,5930,Victoria,Texas,89492
774,Hardin,9658,Malden,Massachusetts,11382
775,Harman,4913,Weirton,West Virginia,70725
776,Hervey,1713,Novi,Michigan,86616
777,Hollis,6455,Guayama,Puerto Rico,15289
778,Ivey,2705,Alpharetta,Georgia,86541
779,Jennie,5331,Wesley Chapel,Florida,16371
780,Len,6969,Waltham,Massachusetts,13330
781,Lindsay,8906,Laguna Niguel,California,76352
782,Lonie,5339,San Clemente,California,40717
783,Lyle,9565,North Little Rock,Arkansas,35206
784,Mac,9652,Fairbanks,Alaska,79886
785,Mal,6678,Florence-Graham,California,92956
786,Math,7581,Eden Prairie,Minnesota,89636
787,Miller,2245,Twin Rivers,New Jersey,89500
788,Orson,5865,Pflugerville,Texas,98937
789,Osborne,8438,Casper,Wyoming,75778
790,Percival,4440,Burnsville,Minnesota,46038
791,Pleas,9065,Grand Forks,North Dakota,43614
792,Ples,7671,Brentwood,California,43652
793,Rafael,6161,Millcreek,Utah,94506
794,Raoul,3673,Elmira,New York,99763
795,Roderick,9505,Sebring,Florida,40424
796,Rose,2968,La Habra,California,58288
797,Shelton,6643,Coon Rapids,Minnesota,94655
798,Sid,3456,Bossier City,Louisiana,51284
799,Theron,1549,Hamilton,Ohio,98645
800,Tobias,9385,Taylor,Michigan,67778
801,Toney,8753,Lakewood,Washington,69098
802,Tyler,6143,Greenwood,Indiana,14926
803,Vance,9174,Bellevue,Nebraska,99595
804,Vivian,8547,Montebello,California,64632
805,Walton,4905,Moore,Oklahoma,32123
806,Watt,3119,Council Bluffs,Iowa,30447
807,Weaver,9727,Rowlett,Texas,10436
808,Wilton,3264,Spring,Texas,84098
809,Adolf,5154,Port Charlotte,Florida,70708
810,Albin,5287,Reston,Virginia,31384
811,Albion,9138,Pico Rivera,California,48676
812,Allison,7503,Dearborn Heights,Michigan,19645
813,Alpha,7579,Port Orange,Florida,65091
814,Alpheus,6536,Encinitas,California,81510
815,Anastacio,6143,Springfield,Oregon,54451
816,Andre,2548,Great Falls,Montana,67596
817,Annie,4627,Rocky Mount,North Carolina,41414
818,Arlington,6606,Commerce City,Colorado,90731
819,Armand,8504,Pontiac,Michigan,74360
820,Asberry,4976,The Hammocks,Florida,95212
821,Asbury,2786,Wellington,Florida,84721
822,Asher,9104,San Rafael,California,79791
823,Augustin,6954,Monterey Park,California,58125
824,Auther,2611,La Mesa,California,76215
825,Author,8143,Woodland,California,54134
826,Ballard,6417,Marietta,Georgia,55445
827,Blas,5775,Chapel Hill,North Carolina,69769
828,Caesar,9426,Gardena,California,16258
829,Candido,6651,Meriden,Connecticut,89297
830,Cato,8865,Bristol,Connecticut,87451
831,Clarke,5849,Revere,Massachusetts,47511
832,Clemente,5869,Medford,Massachusetts,40132
833,Colin,1653,Palm Harbor,Florida,85080
834,Commodore,6652,Cupertino,California,60250
835,Cora,7889,Jupiter,Florida,88450
836,Coy,1824,Hendersonville,Tennessee,38253
837,Cruz,3092,North Miami,Florida,36497
838,Curt,8140,Des Plaines,Illinois,19903
839,Damon,4777,Taylorsville,Utah,24074
840,Davie,6705,West Allis,Wisconsin,29523
841,Delmar,4271,Sanford,Florida,51839
842,Dexter,1496,Huntersville,North Carolina,97725
843,Dora,2182,Euless,Texas,15795
844,Doss,5264,Richland,Washington,25925
845,Drew,6227,Santee,California,21785
846,Edson,8667,White Plains,New York,97545
847,Elam,5834,Hoboken,New Jersey,97270
848,Elihu,8271,Kokomo,Indiana,23236
849,Eliza,3061,Taunton,Massachusetts,86731
850,Elsie,3419,St. Clair Shores,Michigan,50592
851,Erie,8721,Towson,Maryland,96861
852,Ernie,7386,Caldwell,Idaho,21062
853,Ethel,3158,South Whittier,California,44270
854,Ferd,7111,Orland Park,Illinois,49174
855,Friend,5983,Stonecrest,Georgia,64376
856,Garry,9453,Palm Beach Gardens,Florida,90051
857,Gary,6303,Royal Oak,Michigan,76838
858,Grace,9891,Margate,Florida,21722
859,Gustaf,7445,Blue Springs,Missouri,83529
860,Hallie,7268,Shoreline,Washington,38090
861,Hampton,3611,Midwest City,Oklahoma,92822
862,Harrie,8896,Bowie,Maryland,88457
863,Hattie,4332,Apex,North Carolina,99748
864,Hence,7830,Oak Lawn,Illinois,72172
865,Hillard,5524,Carson City,Nevada,82633
866,Hollie,9644,Fountainebleau,Florida,68357
867,Holmes,7207,Queen Creek,Arizona,38513
868,Hope,9502,Leander,Texas,73631
869,Hyman,8510,Bartlett,Tennessee,67680
870,Ishmael,2198,St. Cloud,Florida,15705
871,Jarrett,9396,Coconut Creek,Florida,77336
872,Jessee,3601,Kettering,Ohio,39271
873,Joeseph,6355,Parker,Colorado,40170
874,Junious,8166,St. Peters,Missouri,88977
875,Kirk,7008,Fountain Valley,California,17256
876,Levy,8173,Maricopa,Arizona,30161
877,Mervin,5418,Berwyn,Illinois,78752
878,Michel,6836,National City,California,88258
879,Milford,4360,Lenexa,Kansas,89334
880,Mitchel,3585,Highland,California,87150
881,Nellie,5752,Arcadia,California,55673
882,Noble,9199,Mount Prospect,Illinois,20686
883,Obed,8931,Lake Havasu City,Arizona,47070
884,Oda,4575,Tinley Park,Illinois,51504
885,Orren,6757,DeSoto,Texas,80017
886,Ottis,8097,New Brunswick,New Jersey,51492
887,Rafe,6151,Chicopee,Massachusetts,62713
888,Redden,8942,Madison,Alabama,52416
889,Reese,6866,West Haven,Connecticut,11648
890,Rube,3686,Smyrna,Georgia,11631
891,Ruby,3699,Huntington Park,California,96125
892,Rupert,6057,Wylie,Texas,95058
893,Salomon,9429,Diamond Bar,California,47539
894,Sammie,8575,Apple Valley,Minnesota,52109
895,Sanders,4507,Perth Amboy,New Jersey,67918
896,Soloman,3421,Bradenton,Florida,38649
897,Stacy,5374,Brookhaven,Georgia,22328
898,Stanford,9391,Hacienda Heights,California,30151
899,Stanton,1585,Manhattan,Kansas,27653
900,Thad,3895,Tigard,Oregon,31604
901,Titus,1873,Tamiami,Florida,74355
902,Tracy,7256,Yucaipa,California,98800
903,Vernie,8237,Westchester,Florida,35091
904,Wendell,1890,Peabody,Massachusetts,10347
905,Wilhelm,2280,Plainfield,New Jersey,89160
906,Willian,3877,Southaven,Mississippi,60402
907,Yee,8116,Apopka,Florida,41871
908,Zeke,9020,Oak Park,Illinois,84247
909,Ab,1458,Horizon West,Florida,59270
910,Abbott,7818,Severn,Maryland,99059
911,Agustus,8275,Paramount,California,62166
912,Albertus,4183,Colton,California,96198
913,Almer,5821,Kentwood,Michigan,66555
914,Alphonso,4029,Aspen Hill,Maryland,95086
915,Alvia,8020,Minnetonka,Minnesota,80360
916,Artie,9250,Wheaton,Illinois,34884
917,Arvid,4824,West Sacramento,California,62165
918,Ashby,1802,Casa Grande,Arizona,61792
919,Augusta,1602,Normal,Illinois,88834
920,Aurthur,8897,Kendale Lakes,Florida,61451
921,Babe,8366,San Jacinto,California,98669
922,Baldwin,2622,Novato,California,55550
923,Barnett,1240,Pinellas Park,Florida,58406
924,Bartholomew,7301,Galveston,Texas,18821
925,Barton,4334,Edina,Minnesota,76409
926,Bernie,1832,Herriman,Utah,15152
927,Blaine,8774,Elyria,Ohio,98518
928,Boston,1876,Grand Island,Nebraska,34169
929,Brad,5249,Aloha,Oregon,69234
930,Bradford,3640,Lacey,Washington,92846
931,Bradley,5425,Bentonville,Arkansas,46304
932,Brooks,7503,Levittown,New York,53271
933,Buck,7795,Methuen Town,Massachusetts,13355
934,Budd,3586,West New York,New Jersey,70286
935,Ceylon,5814,Glendora,California,17928
936,Chalmers,2233,Smyrna,Tennessee,53149
937,Chesley,9527,Florissant,Missouri,15725
938,Chin,6106,Delano,California,67283
939,Cleo,3986,Kannapolis,North Carolina,10965
940,Crockett,2614,Hoffman Estates,Illinois,21254
941,Cyril,7423,Beaumont,California,57218
942,Daisy,9915,Placentia,California,51665
943,Denver,3428,Aliso Viejo,California,99190
944,Dow,3607,Wheaton,Maryland,29431
945,Duff,9776,Cathedral City,California,23658
946,Edie,7043,Rosemead,California,20949
947,Edith,7831,Burien,Washington,72810
948,Elick,2833,Bozeman,Montana,69729
949,Elie,4444,Florin,California,78223
950,Eliga,7546,Twin Falls,Idaho,73961
951,Eliseo,9816,Enid,Oklahoma,41493
952,Elroy,6411,Country Club,Florida,34089
953,Ely,8121,Dunwoody,Georgia,33461
954,Ennis,1463,Levittown,Pennsylvania,85616
955,Enrique,8960,Palm Desert,California,54661
956,Erasmus,6298,Covina,California,47138
957,Esau,8424,Cuyahoga Falls,Ohio,97341
958,Everette,6785,Lakewood,Ohio,77423
959,Firman,9246,Marana,Arizona,47813
960,Fleming,1374,Mishawaka,Indiana,57109
961,Flora,9118,Columbus,Indiana,56662
962,Gardner,4243,Troy,New York,23404
963,Gee,7153,North Bethesda,Maryland,93657
964,Gorge,3892,Milford city ,Connecticut,40379
965,Gottlieb,6155,Collierville,Tennessee,75207
966,Gregorio,6692,Grapevine,Texas,27462
967,Gregory,6716,Summerville,South Carolina,95079
968,Gustavus,3694,Cypress,California,82432
969,Halsey,1752,Downers Grove,Illinois,23850
970,Handy,7905,Murray,Utah,63812
971,Hardie,5843,Catalina Foothills,Arizona,81960
972,Harl,7801,East Honolulu,Hawaii,93804
973,Hayden,6024,Draper,Utah,96742
974,Hays,6519,Chesterfield,Missouri,10522
975,Hermon,9834,Cerritos,California,77820
976,Hershel,8497,Bedford,Texas,16124
977,Holly,6409,St. Louis Park,Minnesota,85244
978,Hosteen,5136,Azusa,California,54464
979,Hoyt,9853,Euclid,Ohio,92685
980,Hudson,1403,McLean,Virginia,47178
981,Huey,9190,Coral Gables,Florida,29237
982,Humphrey,2395,Lincoln,California,96894
983,Hunt,1224,Jeffersonville,Indiana,96755
984,Hyrum,7343,Ceres,California,85159
985,Irven,7725,Biloxi,Mississippi,20662
986,Isam,3205,Lawrence,Indiana,12466
987,Ivy,2599,Poway,California,31682
988,Jabez,3547,Cedar Hill,Texas,73423
989,Jewel,5547,Portage,Michigan,33252
990,Jodie,1295,Rowland Heights,California,37954
991,Judd,2999,Niagara Falls,New York,15029
992,Julious,4999,Dublin,Ohio,20525
993,Justice,3201,El Dorado Hills,California,48085
994,Katherine,1388,Mooresville,North Carolina,17937
995,Kelly,1135,North Highlands,California,74874
996,Kit,8034,Antelope,California,13135
997,Knute,6835,Spring Hill,Tennessee,20861
998,Lavern,3265,Everett,Massachusetts,80280
999,Lawyer,3902,University,Florida,25017
1000,Layton,1810,Roswell,New Mexico,44764
1001,Brown,7234,Leesburg,Virginia,91163
1002,Newell,1550,Rancho Santa Margarita,California,28428
1003,Carter,5970,Tuckahoe,Virginia,48583
1004,Lucas,5554,Titusville,Florida,98507
1005,Ransom,1330,Glenview,Illinois,71474
1006,Bee,3299,Wauwatosa,Wisconsin,20873
1007,Meyer,9768,Stillwater,Oklahoma,98605
1008,Paris,6697,Minot,North Dakota,96181
1009,Byrd,3983,La Mirada,California,23455
1010,Deforest,3960,Wilson,North Carolina,37333
1011,Dolph,8422,Newark,California,22916
1012,Harper,5447,Roseville,Michigan,99405
1013,Jule,8354,East Lansing,Michigan,37197
1014,Lambert,9478,Mentor,Ohio,94215
1015,Margaret,9211,Bothell,Washington,54271
1016,Ocie,3712,San Luis Obispo,California,93462
1017,Orange,8784,Burleson,Texas,34151
1018,Reece,5786,East Providence,Rhode Island,99018
1019,Roe,1337,Middletown,Connecticut,47220
1020,Ambers,4637,Brea,California,97247
1021,Bessie,8536,Salina,Kansas,45037
1022,Collins,8514,Potomac,Maryland,84337
1023,Elbridge,1267,Farmington,New Mexico,53197
1024,Eldon,5573,Sicklerville,New Jersey,89292
1025,Elvis,8651,Ocoee,Florida,49836
1026,Gaston,1646,Hilo,Hawaii,13479
1027,Guadalupe,7232,Oro Valley,Arizona,34302
1028,Hartwell,6292,Fort Pierce,Florida,77596
1029,Knox,1043,Wake Forest,North Carolina,63096
1030,Lue,6858,Beavercreek,Ohio,60792
1031,Manning,8913,Strongsville,Ohio,38491
1032,Ola,2413,Rockwall,Texas,22981
1033,Reed,6054,Attleboro,Massachusetts,76263
1034,Sampson,8157,Winter Garden,Florida,40534
1035,Samual,2852,Pearl City,Hawaii,40859
1036,Thos,3332,Haltom City,Texas,80675
1037,Todd,9018,Altamonte Springs,Florida,50396
1038,Tommy,6972,Hackensack,New Jersey,99431
1039,Unknown,7456,Westfield,Indiana,51128
1040,Wirt,7530,Elmhurst,Illinois,84912
1041,Woodie,9612,Bountiful,Utah,47152
1042,Alice,2264,Littleton,Colorado,53400
1043,Alvis,8758,Huntsville,Texas,20727
1044,Ammon,9660,Cleveland Heights,Ohio,63855
1045,Boss,7190,Morgan Hill,California,82119
1046,Cas,6794,Keller,Texas,87289
1047,Cass,7195,Kyle,Texas,94384
1048,Chalmer,4468,Little Elm,Texas,39561
1049,Denton,7212,Whitney,Nevada,99568
1050,Elsworth,2028,Prescott,Arizona,19189
1051,Erving,1232,Sayreville,New Jersey,22294
1052,Fredric,6852,Urbandale,Iowa,83775
1053,Furman,6743,Ashburn,Virginia,56554
1054,Helen,7379,Sierra Vista,Arizona,94826
1055,Pearlie,5232,Cutler Bay,Florida,64897
1056,Plummer,3921,Palm Springs,California,81202
1057,Presley,8109,Riverton,Utah,19509
1058,Rollo,6901,Lake Ridge,Virginia,76561
1059,Roswell,5861,North Lauderdale,Florida,33631
1060,Ruffus,8674,Fairfield,Ohio,24889
1061,Sheldon,8998,West Lafayette,Indiana,17979
1062,Tilman,7047,Goose Creek,South Carolina,19453
1063,York,8861,Salem,Massachusetts,83067
1064,Acie,4605,Los Banos,California,22049
1065,Alfonso,4485,Rohnert Park,California,80920
1066,Ashton,4667,Fond du Lac,Wisconsin,51611
1067,Burke,9248,Brentwood,Tennessee,35621
1068,Cap,3248,Freeport,New York,67677
1069,Casimiro,3247,Lombard,Illinois,24407
1070,Collie,4850,Plainfield,Illinois,91492
1071,Curley,4331,Lompoc,California,58357
1072,Dale,6780,Trujillo Alto,Puerto Rico,45474
1073,Dixon,3283,Burke,Virginia,80468
1074,Dominick,3547,Moorhead,Minnesota,45596
1075,Garret,5998,Oakland Park,Florida,48938
1076,Gerrit,3219,Wilkes-Barre,Pennsylvania,70944
1077,Griffin,3592,Campbell,California,68590
1078,Hall,6105,Mankato,Minnesota,33719
1079,Heber,6971,Pittsfield,Massachusetts,20826
1080,Hurley,7603,San Bruno,California,17470
1081,Isidore,3589,Danville,California,67515
1082,Lorenza,9420,Concord,New Hampshire,52872
1083,Marian,3830,The Colony,Texas,62424
1084,Maud,1330,Odenton,Maryland,71670
1085,Maude,9350,Greenacres,Florida,32673
1086,Murphy,8088,West Babylon,New York,75172
1087,Obe,4466,Shakopee,Minnesota,54348
1088,Orla,3519,Linden,New Jersey,19035
1089,Orlo,3899,Altadena,California,36469
1090,Orrie,4044,North Miami Beach,Florida,45959
1091,Sebastian,2786,Gallatin,Tennessee,70574
1092,Starling,9091,Wentzville,Missouri,84467
1093,Tolbert,8985,Hicksville,New York,42363
1094,Whit,3688,Jefferson City,Missouri,67860
1095,Adrien,8579,Buffalo Grove,Illinois,67404
